text,label
授業動画の雑談などは良かったけれど、書き直しやミスなどの本当に余分な部分はカットして動画の長さをもう少し短くしてほしかったです。,0.0
研究にも個性があることを改めて感じました。どの研究室を志望するかよく考えたいです。,1.0
しっかり課題はだすこと。,1.0
listening が難しすぎる。 advancedとfreshmanでクラス分けするのやめてほしい、難易度が高いので確実にfreshmanの人よりGPAが下がってしまう。 なぜ難易度が違うのにGPAでは同じ価値の評価なの？,0.0
授業資料を公開して欲しい,1.0
議論をする難しさを知りました。,1.0
ここまで自分のためになる授業は初めてでした。,1.0
地獄地獄オブ地獄、ストレスでハゲかけるレベルだけど頑張ってくださいね,1.0
毎回の課題をしっかりとする,1.0
私達の住んでいる文化とそれ以外の地域に住んでいる文化では違うということは分かったが、一人一人の考え方によって同じ地域に住んでいる人であっても文化が違うということを学びました。,2.0
黒板に図を書くときに体で全く見えない時がありました。そのため、図を説明しても理解が追いつかない時がありました,0.0
物理春休みのうちに少しかじっておく,1.0
レポートは溜めないようにすることが大事です。私は最終的に6個溜まっていて、めちゃくちゃきつかったです。,1.0
講義内容に関して少し進むスピードが速いように感じました。作っているスライドの枚数も多くすごく政治学への熱意は感じましたが、時間の関係で省略する形になることも多く結果として無駄になっているものも多かった印象です。今後もう少しスライドの枚数を削減し、わかりやすくもう少しゆっくりの講義をすることを望みます。,0.0
しっかり話を聞いておく,1.0
社会において問題となっていることも知ることができた,2.0
授業中に書く量を減らして欲しいです,0.0
世界の歴史は難しかった。,1.0
フーリエ変換を多用する授業であったため、フーリエ変換や離散フーリエ変換に対する苦手意識が薄れ、これらの計算結果からスペクトルの性質を読み取る技術を学ぶことができた。授業後半のプログラムによる信号処理ではハミングウィンドウを求める式をプログラムで表記する方法が難しく感じた。,2.0
試験の解答の欄が変でした,0.0
経済のことを深く学びたい人におすすめ。,1.0
人生で初めてパイソンにふれたので、独特なプログラミングに戸惑いました。,1.0
提出物を期限内に必ずきちんと出す。,1.0
英語の歌詞が聞き取れなかった,0.0
レポートが大変だったです,1.0
あまりかかわる機会がなかったため本質の理解ができなかった。,0.0
毎回てすとがあってとても勉強にあてることができました。しかし、クラスによって評価基準が違うと今後クラス分けテストをまともに取り組む人が減るのではないかと思いました。,0.0
マイクの音量調整は，随時，教員に伝えて下さい．ハウリング防止のため，教員側には聞こえにくくなっていますので．,1.0
ExcelやWordなどの説明がテキストを含め今まで(中学、高校より)で一番わかりやすかったです。,2.0
様々な物体の運動や仕事などを微分方程式などを用いて認識することが出来た,1.0
２週間に一回、課題が地獄のように続いたがおかげで学ぶことが多かった。,2.0
オンライン授業は難しい,1.0
すべての産業は関連していることがわかりました。,2.0
提出期限のことも意識しながら早め早めにレポート課題に取り組んだ方が良いと思います。,1.0
小テスト、テスト対策を忘れない,1.0
問題だけ出されて回答や解き方の説明が生徒任せ。 質問に行けば答えてくれるのに授業で教えてくれないのは疑問です,1.0
生活と科学を関連付けながら行われるので分かりやすかった。,2.0
先生の言った所は線を引く,1.0
何回もやり直しを食らったりしたけどそれでもたのしかった,2.0
遠隔授業ではなかなか伝わってこずとても難しかったです。,0.0
偏った思考の話で、人によっては不快に感じます。,0.0
ノートをちゃんと取った方がいい。,1.0
期限までに課題を必ず提出する。,1.0
とても難しくあまり自分で解くことができませんでした。なので自主的に勉強しようと思いました。,1.0
とても分かりやすい授業で様々な機器のことについて学ぶことができてよかったです。,2.0
歴史は暗記するものだと考えていたけど、全て暗記するものではなかった,2.0
FIT-aimを細かく書きレポートを書きやすくしておくこと。,1.0
毎日少しずつでも勉強したほうがいい,1.0
問題は難しくないですが，特に計算ミスには気を付けましょう．,1.0
レポート課題のおかげで、自分は何を理解していないのかわかって学習がとてもしやすかった。,2.0
授業プリントにある問題の解答解説ページが分かりにくい。,0.0
クラッカーでの繰り返しの学習がとても役に立ちました。,2.0
小レポートを2回提出しなければいけないが、自分の意見をちゃんと書ければ大丈夫なのだと思う。テストはPCを使ったテスト形式。,1.0
内容がとても難しい講義だったが理解をすると面白い内容だったと感じました。,1.0
民族、人類、家族について深く学ぶことが出来た。,2.0
予習動画などが用意されていたので予習はしやすいはずなので、予習復習を頑張ってほしいです。,1.0
大学に入ってから1番難しかった。授業内でもなかなか理解することが困難だった。,0.0
教科書は最終的に採点のため回収されるのですか？,1.0
授業は楽しかったがテストがやや難しかった,1.0
授業まとめのパワーポイントを作る際に、今まで学んだことが自分のキャリアにどう結びつくかを考えることで、より具体的な目標を立ててキャリアを考えることが出来ると思います。,2.0
分かった気になるのではなく根本から理解しよう。,1.0
理解するのがとても大変でした。,0.0
授業内容だけでなく、最近のセキュリティ技術の動向についての話題も多く聞けて参考になった。,2.0
テストの点数が悪いと単位をもらえないのでテストを1番頑張ってください。,1.0
フレッシュマン演習で作っていたテクボットを使って、前後左右の移動をさせるプログラムを施したり、LEDを光らせたりした。,1.0
最初は簡単、後々難しい,1.0
講義を聞くだけでなく、自主的に予習して教科書を読み込まないと理解は出来ません。,0.0
グループ学習では積極的に発言するようにして欲しい。,1.0
復習をしっかりした方が良い。,1.0
欠席すると多くの点を失ってしまうので必ず出席する,1.0
この授業はプリントを用いる学習だが、プリントをファイルして一回一回の授業のためにプリントファイルが管理できる自信がなく、かつ授業中にメモをとるのをプリントの空白部分に埋めることが自分にとって深い理解につながり、読み返したいと思うかを自問自答していた。その結果、1冊のノートにプリントを切って貼り付けてノートにメモを取る授業体制で臨んだ。各回の授業で先生がどうやって生徒を授業に興味を持たせようか考えながら講義しているのが分かった。それから、自分は機械系の工学科に所属し、専門を学ぶときに化学とは無縁になるかもしれない。高校で学んだ化学を無駄にしたくないと考え、この講義を履修した。これらのことから僕はこの講義の内容理解に励もうとした。先生のユーモアあふれる講義は楽しかった。,2.0
問題の解き方を理解することが大事,1.0
毎回プリントをしっかりと提出する。,1.0
グループワークの議題は答えが考え方によってかわるものなので、班によって違う回答が聞けて色々な考え方を学べたのでよかったと思います,2.0
レポート作成が大変だった。,1.0
評価用課題の提出期限の延長に何度も対応していただいてありがたかったです。,2.0
また，講義の進行は，最初はゆっくりだが，徐々に普通のスピードにするので，予習・復習をしっかりやって，毎回の内容を着実に理解するように，とも言っていましたが，それを守った人は，理解できているようです．また，「必須でない応用問題が難しかった」との意見もありますが，いろいろな理解度の学生全てに対して対応できるように，易しい問題から難しい問題までさまざまな難易度で出題していますので，自分の理解度に合った問題を解いて下さい．他の人のプログラムを丸写しして提出する人もおり，それを心配する意見もありますが，その場合には，両者（丸写しさせた人）とも0点にしていますので，丸写しさせる側も気を付けて下さい．丸写しは全く意味がありません．,1.0
振り返りノートは毎回きちんと書いておかないと痛い目見ます,0.0
他の科目は座学が多いのでコミュニケーションを挟みながらの授業だったのが新鮮でした。楽しい講義だったので欠席が多くなってしまって残念です。,1.0
授業では、先生が黒板に重要なところをまとめてくれたのでとても良かったです。ただ、今回の小テストで時間が足りないところがあったので次は考慮をお願いいたします。,0.0
高校で物理を学んだ人へ。油断してると足下をすくわれます。,1.0
集中しないとわからなくなります。,0.0
授業で置いて行かれないようにする,1.0
質問しても分かりずらかったです。,0.0
提出物はちゃんと出そう,1.0
授業資料が多いので、管理がたいへん,1.0
とても分かりやすく教えてくれた。 毎回授業初めに前回の復習をやってくれていたので何をやっていたのかを再度確認することができた。,2.0
主にソフトウェアについての様々な知識を得た,2.0
スライドのまとめ方や発表は卒研でも使うので、覚えておいたほうがいい,1.0
数学苦手なら難しいところが少しあるかも。極端に苦手じゃなければ大丈夫だと思う。,1.0
自分の思っていることを伝えるということについて、論理的に整理するためにこの講義を活用してほしいと思う。,2.0
授業スピードが速くて大変だった。,2.0
しっかりと講義内容を聞くこと。,2.0
なかなか自分の力であの授業を理解するのは難しかったです。とにかく難しい科目だなと思いました。,1.0
キャリアデザインの応用編で、自分なりの考えをもつ大切さや、ディベートを通してのさまざまな力を培うことができた。,2.0
課題とFIT-AIMの入力は絶対にした方が良い,1.0
授業をしっかり聞いて、予習復習をやっておけば大丈夫だと思います。,1.0
毎回のスクリーンのメモを打つのみ,1.0
わからないことが多いと思うので積極的に友達に聞いたり、オフィスアワーに行かなければついていけなくなる。,1.0
受けれるならば受けた方がいい,2.0
集中しないと聞き逃します。,0.0
ノートは授業中に自分でとったほうがよい。 先生の話は聞いておいたほうが、テスト勉強しやすい。,1.0
復習を頑張ってください,1.0
いっぱい調べた方が自分のためになる,1.0
授業には必ず毎回の出席をすること。また、課題の出し忘れには気を付けること。,1.0
先生の話をしっかり聞きなさい,1.0
一番最初のところから正しく理解していかないと、途中でわからなくなると思うから最初から丁寧に取り組んだ方がよいと思います。,2.0
課題を期限までに絶対出しましょう。,1.0
ポスター制作大変です。,
以前まで異文化と言われたら外国人と日本人は文化が違うから異文化だろうと思っていたが、自分以外のものすべてが異文化、一人一人考え方が違うから異文化と言えるということに気付かされた。,2.0
ちゃんと聞いておかないとレポートの時困るので注意,1.0
オンデマンド時の課題が他の受講生に見られることが嫌でした。,0.0
先生によっては授業が雑であるため、その先生の担当を引かないようにお祈りしましょう。,0.0
もうちょっと練習問題等で演習を重ねながら学びたかった。ペースが速すぎる。練習プリント等を配布してくれれば学習しやすかった。,0.0
予習復習を行わないとテストで点数が取れず確実に再履修になるので予習復習を絶対行ったほうがいいと思います。,1.0
授業のメモをしっかりとることが大切。,1.0
法律について事前に調べること。,1.0
板書は期末テストで必要な資料となるので、必ず取った方が良い。,1.0
定期的に細かい復習が必要になる。,1.0
電験理論の難しさが分かります。,1.0
小テストがあるので、ちゃんと教科書の内容を見て、どこに何があるのかをちゃんとみておいたら大丈夫だと思います。,1.0
電験を取りたいなら絶対受けるべきだと思います。,2.0
FIT-AIMを終わったらすぐに書いておくほうがいい。 ノートの内容は薄っぺらくても何か書いていた方が良い。,1.0
日本の法制度や憲法の意義、どこにどのようにして適用されているのか日常生活ではどの部分で使われているのかを知ることができた。,1.0
取らない方がいいです。,0.0
とりあえずテスト前に計算式は頭に入れておく必要があります。,1.0
テスト内容をもう少し講義資料の文章に近づけてもらえたらもっとわかりやすかった。,1.0
授業形態が何度か変わってわかりづらい部分があった。,0.0
分かりやすい抗議だった,2.0
テストは記述問題が難しいので、対策しよう！ 中間は持込み不可、期末は持込み可。,1.0
分かりやすかったです。ありがとうございました。,2.0
どんどん発言して自分の考えたことを人に伝えましょう。,1.0
人と話し合い、意見交換をすることで、答えを見出していくことが出来ました。,2.0
毎回課題が出るので家で勉強する習慣がつくからいい。,1.0
公害問題に関して学びたい人におすすめです。,2.0
どんだけ勉強しても難しい時がある。,1.0
全体的に良かったですが、時々先生の声がいきなり大きすぎて頭が痛くなります。,0.0
レポートを作ってないと実験に参加できないので、きちんと作成すること。,1.0
いろいろな文字がたくさん出てくるのでとてもこんがらがった,1.0
論題についての課題は、下調べをしっかりしないと授業で困ると思います。,1.0
この授業では、内部告発についてや、日本における常識が世界で通じない時もあると言う事を学んだ。,1.0
一回で進む量が少なすぎるように感じられます。,0.0
勉強しないと無理です。,1.0
予習復習はすべきだと感じました。,1.0
日本以外の文化を知るきっかけになった,2.0
Reading Expressの授業動画を事前に全て投稿しておいて欲しい。,0.0
学んでいく上でそこに出てくるものを流れを覚えるように学習していくと良いと思います。,1.0
予習復習をしっかりすること。,1.0
しかし今年は違います。音声ファイルを準備する段階で，何度も聞き直して貰えば最後は理解してもらえるようにと丁寧に作成するしかありません。 これは大変時間のかかる作業で，私自身も大変でしたが，皆さん達も，教室で質問できればどれだけ簡単かと感じる人は多かったのではないでしょうか？ 皆さん達の書き込んでくれたコメントには，分かりやすかったというものから，わかりにくかったというものまで，非常に幅広い感想が書かれています。 録音を聞いたり，教科書を読みながら演習問題を解くだけでは，基本的には自学自習と変わりませんから，なんのために高い授業料を払って大学に行っているのかと私だったら思います。 今年はまだ誰も経験したことのない非常事態だったということで勘弁していただくしかありませんが，この状態は可能な限り早く解決しなければならないと私は思っています。,0.0
ありがとうございました。,1.0
課題やレポートは、早め早めに終わらせた方がいいと思います。,1.0
根本的なことを理解すれば、あとはそこから派生する内容なので自分の言葉でノートにまとめると理解しやすいと思います。,1.0
解法を理解するまで勉強してください この再履修は地獄です,0.0
分かりにくい 黒板の下に文字を書いていて見えない,0.0
磁場や電場について学ぶことができた,2.0
憲法の内容やできるまでの過程がよく分かった。,1.0
予習は必ず行ってください。テスト勉強のためにノートに書くことをおすすめします。 先生はとても優しいです。 居眠り、遅刻・欠席は点数が引かれます。気をつけてください。,1.0
最初の方はしっかりと授業に取り組むことができたが、途中から怠けてしまった。対面で受けたい授業でした。,1.0
資料を見て予習復習すること。,1.0
授業スピードが早くて大変だった。,0.0
好意的なコメント有難う御座います。より意欲的に学習できるように、実際のセキュリティや通信アプリに関連する内容を今後増やすようにします。,2.0
あらかじめ期限を確認し、バイトやサークル、試験と被らないようにスケジュール管理を徹底する！,1.0
対面では体を動かすことをすると思うが、オンラインだとモチベーションがあまり出なかった。 また課題の一週間の振り返りでは取り組んだこと、来週取り組むことの欄に400時は個人的に多く感じた。,0.0
単純な回答ですが、授業を真面目に受けることが大切です。,1.0
授業は毎授業ちゃんと確認して、教科書にマーカーを引いたりしていれば問題ないと思います。,2.0
ちゃんと質問しに行かないと再履修になる,0.0
物体の曲げ、たわみ、座屈、組み合わせ応力について学ぶことができた。,2.0
過去問は当てにならない。,0.0
教員へのコメントではありませんが，難しくて理解に苦しむ，ということもわからないでは無いです．とは言っても，C言語を用いることは事前に話していますし，3年後期の講義ですので，簡単なわけがありません．音の波形を作り出す，解析するということは，一般的なことではないため，講義で紹介したフリーソフトやサンプルコードを利用して学習して下さい．もちろん，教員への質問も歓迎します．,1.0
欠席は3回までなので気をつけてください,1.0
ヒントをくださったので、めげずに解くのを頑張れました。ありがとうございます。,2.0
毎回の小テストをすること,1.0
課題の提出の起源や過大の提出期限や本文のリスニングを忘れずにすること。,1.0
日本以外の国のことを知ることが出来たので良かったです。次は自分の足で海外にいって周りの文化の違いや様々な文化に触れようと思いました。,2.0
ペットボトルの説明のバリエーションを増やしてほしい。,0.0
あまり法律は詳しくなかったためとてもためになった。,1.0
十分な勉強をしないと全くついていけなくなる。,1.0
運動の機会だった レポートつらい,1.0
自分の体調管理を見直せる最後のチャンスかもしれません,2.0
グローバル化が進み日本人より外国人を多く見るようになった世の中にはなったので、異文化を理解し受け入れることが大切だと学んだ,2.0
要約が難しかったです。,1.0
赤文字がとても多いので大変です,1.0
テスト持ち込みありなので内職はしないように。もし内職がバレたらテスト持ち込み無しにされる可能性があります。,1.0
高校と全然違くて難しいかったです,1.0
レポートを提出しなければ単位が認められません。約二週間と提出までの期間は長いため、早めに取り組んでください。,1.0
配布されるデータやプリント、ソフトウェアなどを活用して理解しましょう。,1.0
できるまで反復。問題集と授業プリントの問題は完璧ぐらいまで解けないと厳しい。,1.0
コンピュータなのでひとつ間違うと全部やり直しになるので注意です,0.0
課題が溜まると地獄を見ます。,1.0
課題をやらないとたった一回の授業で終了するかもしれません,0.0
耳よくないと勉強すらできない,0.0
行政について知る機会は中々ないのでためになった。,1.0
予習していかないとついていけない。,0.0
課題をしっかり調べて提出すること,1.0
内容は難しく感じましたが、講義のスライドが分かりやすかったです。,2.0
授業の演習を理解しながら取り組み，分からない点をよく確認したり，復習を行えばJavaの仕組み等をよく理解できると思います．構文力を身につけるには，実際に独自のプログラムを分からない点を調べながら取り組めばよいと思います． 試験に関しては，授業をよく聞き，試験前に過去問を解いて確認すれば十分合格できると思います．,2.0
しっかりと先生の話を聞いたうえで、自分のできることに力を注入したほうが良い。 誘惑に負けて何事もおろそかにすることはいけない。,1.0
毎週なんでも相談室を利用させてもらっていたが、理解できたと自信を持てるレベルまで学習を修めることはできなかった。,0.0
プレレポート、レポートは必ず期限内に出すことと、実験は休まない。,1.0
毎回の小テストを通じて化学と生活について理解を深めることができたと思う。また、先生の映像を使った説明がとてもわかりやすく、また面白かったです。,2.0
オンライン授業のために様々な機材をそろえてくださったのでわかりやすくて良かったです。,2.0
残念ながら受講者がいないため，2019年度は閉講となっています．,0.0
ノートの取り忘れがないように、きちんと毎回取った方がいいです。,1.0
皆さんが苦手と思われる化学装置・物理・数学的な内容が多かったのですが、それなりに頑張ってくれたと思います。もう少し演習を増やしたかったのが、それができず心残りです（次年度の課題です）。化学工学の内容は、工場などで勤務するようになったら、よく直面する課題となります。是非、化学工学の内容を忘れないでおいてください。,1.0
日頃から勉強してないとテストで痛い目に遭います,1.0
課題の点数が意外と少ない。,1.0
黒板に板書しているときに、黒板の近くの電気をつけて欲しかったです。,0.0
授業毎に小テストがあるので理解がしやすかった,1.0
先生の話をしっかり聞いて、重要なポイントはメモを取った方が良い。復習と課題はきちんと取り組む。,2.0
計画的にレポートを終わらせてください。,1.0
課題は毎回怠らずにしたほうがいいです,1.0
繰り返しプログラムを組むことで問題が解けるので、一回でならなかったからといって諦めないでください。,1.0
レポートが多いのと講義の進むペースがとても早いと思いました。わからない人もたくさんいると思うので、ペースを落として講義をして欲しいです。,0.0
しっかりと事前学習をする前提だと感じた。 高校の内容のようにうまくいかなかったので苦しかった。,0.0
小テストがあることで授業への理解が深まりました。,2.0
後期おせわになりました。,2.0
レポート出しましょう。,1.0
明らかに履修者の人数が少なかったです。履修者自体は多いのでしょうが、教室にいる人数が少なかったです。あれは私の見間違いでしょうか？それとも本当に人数が少なかったのでしょうか？ではなぜ、履修者の割に教室にいる人数が少なかったのでしょうか？んん？？むむむ？？まさか？？ピ逃げしてるな？？？ん？？ってことです！,0.0
線形代数と解析の演習だったのでとくことが出来た。最後の問題が難しかったので解けない問題もあった。,1.0
毎回の課題と授業を大事に受けてください。,1.0
ろ先生だけ再テストないので、気をつけてください。即死入ってます。,0.0
* もっとスピードを上げてもいい --> ご意見、ありがとうございます。授業中でも説明したように、理解の早い人に申し訳ないが、できるだけ全員がわかるようにスピードを落としています。内心はスピードを上げてもっといろいろな内容を盛り込みたいですが。,1.0
板書を欠かさない。話をよく聞く。,1.0
環境経営についての専門用語や、製品の流れを確認することができました。,2.0
とても難しいです。プリントだけでなく動画もほしいです。,0.0
何個か難しい課題があったので苦戦しました。,1.0
マニアックすぎる。金属なんちゃらみたいな教科名にした方がいいと思う。大事なことは口でしか言いませんも意味がわからない。大事なら書いてもらってもいいですか？正直喋り方的に何を言いたいのか分からないことが多い。,0.0
行列式解けるようになりました。,2.0
テスト内容はテスト前に提示され、自分なりの答えを考える時間はあります。持ち込みは出来なかったはず。,1.0
技術者としての責任など思考の幅が広がった。,1.0
多面的に物事を捉えることが少し難しかったです。,1.0
自分からコミュニケーションを取りに行くことが大切です。,1.0
先生の動画を見ておけば理解できると思いました。 動画はとてもわかりやすかったです。,2.0
2月または4月に開講される午前免除講座を同時に受講するといいと思います。,1.0
講義内レポートがあり、自分の考えを記述する問題があるので、授業はしっかり聞いた方がいいです。,1.0
課題の提出時間の変更は伝えてほしかった。,0.0
机の上に荷物を置かない。,1.0
内容もっとを簡単にしてほしい。,1.0
cプログラミングの基礎が学べてよかったです。だんだんコードが複雑になってくると思いますがそれがちょっとおもしろくもあります。,2.0
ピ逃げしても授業中にいきなり感想を書くことがあります。,1.0
小テストが予定日通りに進まない,0.0
高校で物理をとっていなかったら、難しいです。,1.0
テスト持ち込み不可なのでしっかり勉強した方がいいと思います。,1.0
予習、復習はした方がいい,1.0
一年生の必修科目に化学Ⅰがあるが、化学Ⅰの講義では化学の基礎はすでに理解をしている前提で進められるため、不安な人はこの化学基礎科目を履修しておくことがおすすめ。,2.0
とにかくメモをとりましょう,1.0
2年次以降、プログラミングに関連する重要な科目が増えていきます。がんばってください。,1.0
ミニテストをちゃんと取り組んだ方がいい。 リスニングを何回もする,1.0
体調不良が多く、授業に追いていかれる一方でやる度にあまり復習があまりできておらず理解が深まっていないことが多かった。休んだ日の内容を自分で解いてなかった時は次の授業で何を言ってるのか分からずもったいない時間を過ごしてしまったこともあったから体調不良はしょうがないけどその代わりにその分の理解を自分でこれかれ深めていこうと思った。,1.0
全体的に難しく問題がいまいちよくわからないことがあったので難しそうな問題は解説をもう少し詳しく教えてくださるとありがたいです。＝＝＞どの辺りでしょうか。よくわからない部分があったときに質問してください。（時間が許す限り）つきあいます。,0.0
実験は、とても大変である。実験では、より円滑にスムーズに行えるよう、授業開始前には、道具を必ず準備しましょう。また、実験の説明もしっかり聞き、電子工学基礎実験のほうでは、必ず事前に動画を確認して器具の使い方を見ておきましょう。実験後の考察も適当に書くと再提出になるので、しっかり書いて、次の実験に影響が出ないように早めに終わらせることが大事です。,1.0
しっかり課題に取り組んだ後に答え合わせをしておくこと,1.0
しっかり先生の話を聞いて補足などもメモを取る。,1.0
環境法について学ぶことができた。訴訟のところが難しかった。,2.0
授業をしっかり聞くべきです,1.0
期限内に課題を提出する,1.0
ミクロ、家庭的な経済の回りの仕組みをまなんだ。,2.0
教科書のなかで重要なところには、印をつけたほうがいいと思います。,1.0
予習、完成レポートの提出とても大変でした。けっこう、実験で苦戦したので、もっとスムーズにできたらよかったと思います。,0.0
提出物を必ず出すこと。,1.0
電験目指すなら取っておくべき,1.0
よく話を聞いて置かなければなりません。,1.0
授業中に席を立ってはいけません,1.0
積分因子が難しかったです。理解がなかなか出来なかった。,1.0
workと小テストを忘れ図にしましょう,1.0
毎日のworkと確認テストの入力を忘れないように！,1.0
人間によって地球の環境にどのような影響があり、また環境が人間にどのようなことがあったのか知ることができた。,2.0
課題で何について書かないといけないのか授業を聴いていないと分からなくなるため、何が目的で作業しているのか考えることが必要。,1.0
いろいろな方向から問題を見れた,1.0
先生にわからないことで質問しても、解答が全く来ないのでしっかりとメールを確認して送ってほしい。授業の出席状況を毎週しっかりと更新してもらわないともし間違ってたときに言っても、何週間前のことなんて覚えてない可能性があるため、更新してほしい。,0.0
課題を期限内にやっておく。,1.0
やり方や公式が分かってもどういう原理なのか細かいところまでを理解することができてない。,0.0
前期、中盤試験と自分が思っていたより難しい内容であり、ただ学習するだけでは点数はとれないので大変でした。それぞれ２回行われたテストでは思っているような点数をとることができなかったので、救済処置として行われたキャンペーンでの点数補正を行いました。先生が始めにおっしゃっていたように非常に難しい内容でただ学習するだけでは合格できないことから、改めて自分からよりマインドの高い問題にチャレンジする重要性を理解できました。,1.0
貴重なコメントを有難うございます．今年度は慣れない遠隔講義で皆さんにも多くのご協力をお願いすることとなりました．そのような中，「資料や動画が分かり易かった」「説明が分かり易かった」「自分のペースでできた」などのコメントがあり，大変に安心しております．一方で，出席課題やチャレンジ課題，プログラミング課題の難易度のついてのご要望も大変に参考になります．対面講義では，ＴＡの学生さんのサポートがあったり，学習相談コーナーを設けたりと皆さんと接しながら分からない点を解決していく機会があるのですが，今年は同等の機会を設けることが難しく，掲示板やメールなどでの対応になってしまい，スピーディな解決策を効果的に届けることができなかったことを申し訳なく思っております．前期の講義で気づかされた様々な問題点を整理し，更なる講義品質の改善へ役立てていきたいと思います．,2.0
やり直し制度があるのは良かった,2.0
